-0.000469 1.272220 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
-0.000469 1.234913 0.308490 
0.002727 1.291172 0.308491 
0.002727 1.291172 0.308491 
0.002727 1.291172 0.308491 
0.002727 1.291172 0.308491 
0.002727 1.291172 0.308491 
-0.000469 1.313398 0.308491 
-0.000469 1.313398 0.308491 
-0.000469 1.313398 0.308491 
-0.000469 1.313398 0.308491 
-0.000469 1.313398 0.308492 
-0.000469 1.313398 0.308492 
-0.000469 1.313398 0.308492 
-0.000469 1.313398 0.308492 
0.002727 1.298146 0.308492 
0.002727 1.298146 0.308490 
0.002727 1.298146 0.308490 
0.002727 1.298146 0.308490 
0.002727 1.298146 0.308490 
-0.000469 1.298146 0.308486 
0.002727 1.262441 0.308486 
0.002727 1.262441 0.308486 
0.002727 1.262441 0.308486 
0.002727 1.262441 0.308486 
-0.000469 1.262441 0.308478 
-0.000469 1.262441 0.308478 
-0.000469 1.262441 0.308478 
-0.000469 1.262441 0.308478 
-0.000469 1.262441 0.308478 
-0.000469 1.272035 0.308486 
0.002727 1.272035 0.308486 
0.002727 1.272035 0.308486 
0.002727 1.272035 0.308486 
0.002727 1.272035 0.308486 
-0.000469 1.324980 0.308487 
-0.000469 1.324980 0.308487 
-0.000469 1.324980 0.308487 
-0.000469 1.324980 0.308487 
-0.000469 1.324980 0.308487 
0.002727 1.324980 0.308487 
0.002727 1.324980 0.308487 
0.002727 1.324980 0.308487 
0.002727 1.324980 0.308487 
0.002727 1.324980 0.308487 
0.002429 1.301141 0.308487 
0.002429 1.301141 0.308487 
0.002429 1.301141 0.308487 
0.002429 1.301141 0.308487 
0.002429 1.301141 0.308487 
-0.000767 1.301141 0.308485 
-0.000767 1.301141 0.308485 
-0.000767 1.301141 0.308485 
-0.000767 1.301141 0.308485 
-0.000767 1.306672 0.308485 
-0.000767 1.306672 0.308482 
-0.000767 1.306672 0.308482 
-0.000767 1.306672 0.308482 
-0.000767 1.306672 0.308482 
-0.000767 1.306672 0.308482 
0.002429 1.241533 0.308484 
0.002429 1.241533 0.308484 
0.002429 1.241533 0.308484 
0.002429 1.241533 0.308484 
-0.000767 1.241533 0.308484 
-0.000767 1.241533 0.308484 
-0.000767 1.241533 0.308484 
-0.000767 1.241533 0.308484 
-0.000767 1.241533 0.308483 
-0.000767 1.293604 0.308483 
-0.000767 1.293604 0.308482 
-0.000767 1.293604 0.308482 
-0.000767 1.293604 0.308482 
-0.000767 1.293604 0.308486 
-0.000767 1.293604 0.308486 
-0.000767 1.293604 0.308486 
-0.000767 1.293604 0.308486 
-0.000767 1.293604 0.308486 
-0.000767 1.293604 0.308486 
-0.000767 1.222746 0.308484 
-0.000767 1.222746 0.308484 
-0.000767 1.222746 0.308484 
-0.000767 1.222746 0.308484 
-0.000767 1.222746 0.308484 
-0.000767 1.283651 0.308490 
-0.000767 1.283651 0.308490 
-0.000767 1.283651 0.308490 
-0.000767 1.283651 0.308490 
-0.000767 1.283651 0.308493 
-0.000767 1.283651 0.308492 
-0.000767 1.283651 0.308492 
-0.000767 1.283651 0.308492 
-0.000767 1.283651 0.308492 
-0.000767 1.269379 0.308487 
-0.000767 1.269379 0.308489 
-0.000767 1.269379 0.308489 
-0.000767 1.269379 0.308489 
-0.000767 1.269379 0.308489 
-0.000767 1.269379 0.308487 
-0.000767 1.299324 0.308487 
-0.000767 1.299324 0.308487 
-0.000767 1.299324 0.308487 
-0.000767 1.299324 0.308487 
-0.000767 1.299324 0.308485 
0.002429 1.299324 0.308487 
0.002429 1.299324 0.308487 
0.002429 1.299324 0.308487 
0.002429 1.299324 0.308487 
-0.000767 1.299185 0.308485 
-0.000767 1.299185 0.308485 
-0.000767 1.299185 0.308485 
-0.000767 1.299185 0.308485 
0.002429 1.299185 0.308484 
-0.000767 1.297417 0.308484 
-0.000767 1.297417 0.308484 
-0.000767 1.297417 0.308484 
-0.000767 1.297417 0.308484 
-0.000767 1.297417 0.308487 
0.002429 1.297417 0.308491 
0.002429 1.297417 0.308491 
0.002429 1.297417 0.308491 
0.002429 1.297417 0.308491 
-0.000767 1.291551 0.308489 
-0.000767 1.291551 0.308489 
-0.000767 1.291551 0.308489 
-0.000767 1.291551 0.308489 
-0.000767 1.291551 0.308489 
0.002429 1.283881 0.308486 
0.002429 1.283881 0.308486 
0.002429 1.283881 0.308486 
0.002429 1.283881 0.308486 
0.002429 1.283881 0.308491 
-0.000767 1.283881 0.308489 
-0.000767 1.283881 0.308489 
-0.000767 1.283881 0.308489 
-0.000767 1.283881 0.308489 
-0.000767 1.265302 0.308490 
-0.000767 1.265302 0.308490 
-0.000767 1.265302 0.308490 
-0.000767 1.265302 0.308490 
-0.000767 1.265302 0.308490 
-0.000767 1.265302 0.308488 
-0.000767 1.265302 0.308488 
-0.000767 1.265302 0.308488 
-0.000767 1.265302 0.308488 
-0.000767 1.262441 0.308485 
-0.000767 1.262441 0.308485 
-0.000767 1.262441 0.308485 
-0.000767 1.262441 0.308485 
-0.000767 1.262441 0.308485 
-0.000767 1.262441 0.308482 
-0.000767 1.324848 0.308480 
-0.000767 1.324848 0.308480 
-0.000767 1.324848 0.308480 
-0.000767 1.324848 0.308480 
0.002429 1.324848 0.308478 
0.002429 1.324848 0.308478 
0.002429 1.324848 0.308478 
0.002429 1.324848 0.308478 
0.002429 1.324848 0.308478 
-0.000767 1.338276 0.308479 
-0.000767 1.338276 0.308479 
-0.000767 1.338276 0.308479 
-0.000767 1.338276 0.308479 
-0.000767 1.338276 0.308479 
-0.000767 1.338276 0.308481 
-0.000767 1.338276 0.308481 
-0.000767 1.338276 0.308481 
-0.000767 1.338276 0.308481 
0.002429 1.285247 0.308483 
-0.000767 1.285247 0.308483 
-0.000767 1.285247 0.308483 
-0.000767 1.285247 0.308483 
-0.000767 1.285247 0.308483 
-0.000767 1.285247 0.308481 
-0.000767 1.293099 0.308481 
-0.000767 1.293099 0.308481 
-0.000767 1.293099 0.308481 
-0.000767 1.293099 0.308481 
-0.000767 1.293099 0.308486 
-0.000767 1.272754 0.308486 
-0.000767 1.272754 0.308486 
-0.000767 1.272754 0.308486 
-0.000767 1.272754 0.308486 
0.002429 1.272754 0.308485 
0.002429 1.272754 0.308485 
0.002429 1.272754 0.308485 
-0.000767 1.255855 0.308485 
0.002429 1.255855 0.308485 
0.002429 1.255855 0.308485 
0.002429 1.255855 0.308480 
-0.000767 1.255855 0.308484 
-0.000767 1.255855 0.308484 
-0.000767 1.255855 0.308484 
-0.000767 1.255855 0.308484 
-0.000767 1.255855 0.308484 
-0.000767 1.255855 0.308484 
-0.000767 1.222331 0.308486 
-0.000767 1.222331 0.308486 
-0.000767 1.222331 0.308486 
-0.000767 1.222331 0.308487 
-0.000767 1.299533 0.308486 
-0.000767 1.299533 0.308486 
-0.000767 1.299533 0.308486 
-0.000767 1.299533 0.308486 
-0.000767 1.299533 0.308485 
-0.000767 1.299533 0.308485 
-0.000767 1.299533 0.308485 
-0.000767 1.299533 0.308485 
-0.000767 1.299533 0.308485 
0.002429 1.262198 0.308481 
0.002429 1.262198 0.308481 
0.002429 1.262198 0.308481 
0.002429 1.262198 0.308481 
0.002429 1.262198 0.308481 
0.002429 1.262198 0.308477 
0.002429 1.262441 0.308477 
0.002429 1.262441 0.308477 
0.002429 1.262441 0.308477 
0.002429 1.262441 0.308477 
0.002429 1.262441 0.308488 
-0.000767 1.262441 0.308488 
-0.000767 1.262441 0.308488 
-0.000767 1.262441 0.308488 
-0.000767 1.262441 0.308488 
-0.003963 1.254883 0.308486 
-0.003963 1.254883 0.308486 
-0.003963 1.254883 0.308486 
-0.003963 1.254883 0.308486 
-0.003963 1.254883 0.308486 
-0.000767 1.254883 0.308491 
-0.000767 1.254883 0.308491 
-0.000767 1.254883 0.308491 
-0.000767 1.254883 0.308491 
-0.000767 1.254883 0.308491 
-0.000810 1.292231 0.308491 
-0.000810 1.292231 0.308491 
-0.000810 1.292231 0.308491 
-0.000810 1.292231 0.308491 
-0.000810 1.292231 0.308491 
-0.000810 1.292231 0.308476 
-0.000810 1.292231 0.308476 
-0.000810 1.292231 0.308476 
-0.000810 1.292231 0.308476 
-0.000810 1.283651 0.308479 
-0.000810 1.283651 0.308479 
-0.000810 1.283651 0.308479 
-0.000810 1.283651 0.308479 
-0.000810 1.283651 0.308479 
