2.835 229 17.2554
2.868 230 17.2554
2.9 231 17.2554
0.102 232 17.2554
0.102 233 17.2554
0.104 234 17.2554
3.022 235 17.2554
3.061 236 17.2554
3.13 237 17.2554
3.17 238 17.2554
3.09 239 17.2554
3.169 240 17.2554
0 241 17.2554
0 242 17.2554
0 243 17.2554
3.355 244 17.2554
3.403 245 17.2554
3.441 246 17.2554
3.369 247 17.2554
3.315 248 17.2554
3.265 249 17.2554
3.213 250 17.2554
3.25 251 17.2554
3.3 252 17.2554
0 253 17.2554
0 254 17.2554
0 255 17.2554
0 256 17.2554
0 257 17.2554
0 258 17.2554
0 259 17.2554
0 260 17.2554
0 261 17.2554
0 262 17.2554
0 263 17.2554
0 264 17.2554
0 265 17.2554
0 266 17.2554
0 267 17.2554
0 268 17.2554
0 269 17.2554
0 270 17.2554
4.168 271 17.2554
0 272 17.2554
0 273 17.2554
0 274 17.2554
0 275 17.2554
0 276 17.2554
0 277 17.2554
0 278 17.2554
0 279 17.2554
0 280 17.2554
0 281 17.2554
0 282 17.2554
0 283 17.2554
3.549 284 17.2554
1.384 285 17.2554
1.278 286 17.2554
1.232 287 17.2554
1.296 288 17.2554
1.567 289 17.2554
1.578 290 17.2554
1.519 291 17.2554
1.596 292 17.2554
1.601 293 17.2554
1.616 294 17.2554
0 295 17.2554
0 296 17.2554
0 297 17.2554
0 298 17.2554
0 299 17.2554
0 300 17.2554
0 301 17.2554
0 302 17.2554
0 303 17.2554
0 304 17.2554
0 305 17.2554
0 306 17.2554
0 307 17.2554
0 308 17.2554
0 309 17.2554
0 310 17.2554
0 311 17.2554
0 312 17.2554
0 313 17.2554
0 314 17.2554
2.881 315 17.2554
2.887 316 17.2554
2.82 317 17.2554
2.903 318 17.2554
0 319 17.2554
0 320 17.2554
0 321 17.2554
0 322 17.2554
3.208 323 17.2554
2.89 324 17.2554
1.755 325 17.2554
1.747 326 17.2554
1.752 327 17.2554
0 328 17.2554
0 329 17.2554
0 330 17.2554
0 331 17.2554
3.802 332 17.2554
3.654 333 17.2554
3.656 334 17.2554
0 335 17.2554
1.617 336 17.2554
1.622 337 17.2554
0 338 17.2554
0.605 339 17.2554
0.611 340 17.2554
0.617 341 17.2554
0.62 342 17.2554
0.621 343 17.2554
0.631 344 17.2554
0.643 345 17.2554
0.655 346 17.2554
0 347 17.2554
0 348 17.2554
0 349 17.2554
0.859 350 17.2554
0.845 351 17.2554
0.832 352 17.2554
0.891 353 17.2554
0 354 17.2554
0.616 355 17.2554
0 356 17.2554
0 357 17.2554
0.798 358 17.2554
0.792 359 17.2554
0.784 0 17.4549
0.768 1 17.4549
0.765 2 17.4549
0.758 3 17.4549
0.747 4 17.4549
0.752 5 17.4549
0 6 17.4549
0 7 17.4549
2.434 8 17.4549
2.383 9 17.4549
2.392 10 17.4549
2.444 11 17.4549
2.439 12 17.4549
0 13 17.4549
2.425 14 17.4549
2.441 15 17.4549
2.398 16 17.4549
2.413 17 17.4549
2.402 18 17.4549
2.408 19 17.4549
2.392 20 17.4549
2.39 21 17.4549
2.395 22 17.4549
2.395 23 17.4549
2.4 24 17.4549
2.423 25 17.4549
2.41 26 17.4549
2.418 27 17.4549
2.418 28 17.4549
2.431 29 17.4549
2.418 30 17.4549
2.439 31 17.4549
2.456 32 17.4549
2.452 33 17.4549
2.482 34 17.4549
2.47 35 17.4549
2.467 36 17.4549
2.487 37 17.4549
2.541 38 17.4549
2.581 39 17.4549
2.545 40 17.4549
2.558 41 17.4549
2.609 42 17.4549
2.631 43 17.4549
2.627 44 17.4549
2.646 45 17.4549
2.661 46 17.4549
2.663 47 17.4549
0 48 17.4549
0 49 17.4549
2.78 50 17.4549
2.793 51 17.4549
2.805 52 17.4549
2.815 53 17.4549
2.863 54 17.4549
0 55 17.4549
2.928 56 17.4549
2.956 57 17.4549
2.982 58 17.4549
0 59 17.4549
0 60 17.4549
0 61 17.4549
0 62 17.4549
0.874 63 17.4549
0 64 17.4549
0 65 17.4549
3.482 66 17.4549
3.51 67 17.4549
3.659 68 17.4549
3.733 69 17.4549
0 70 17.4549
0 71 17.4549
3.86 72 17.4549
0 73 17.4549
0 74 17.4549
1.042 75 17.4549
0 76 17.4549
0 77 17.4549
2.345 78 17.4549
0 79 17.4549
1.722 80 17.4549
1.774 81 17.4549
1.754 82 17.4549
1.727 83 17.4549
0 84 17.4549
0 85 17.4549
0 86 17.4549
0 87 17.4549
0 88 17.4549
0 89 17.4549
0 90 17.4549
0 91 17.4549
0 92 17.4549
0 93 17.4549
1.464 94 17.4549
1.375 95 17.4549
1.374 96 17.4549
1.452 97 17.4549
0 98 17.4549
0 99 17.4549
0 100 17.4549
0 101 17.4549
0 102 17.4549
0 103 17.4549
0 104 17.4549
0 105 17.4549
0 106 17.4549
0 107 17.4549
0 108 17.4549
0 109 17.4549
0 110 17.4549
0 111 17.4549
0 112 17.4549
0 113 17.4549
0 114 17.4549
0 115 17.4549
2.885 116 17.4549
0 117 17.4549
0 118 17.4549
0 119 17.4549
0 120 17.4549
0 121 17.4549
2.78 122 17.4549
2.803 123 17.4549
0 124 17.4549
0 125 17.4549
0 126 17.4549
0 127 17.4549
0 128 17.4549
0 129 17.4549
0 130 17.4549
0 131 17.4549
0 132 17.4549
0 133 17.4549
0 134 17.4549
0 135 17.4549
0 136 17.4549
3.874 137 17.4549
3.71 138 17.4549
3.52 139 17.4549
3.465 140 17.4549
3.37 141 17.4549
3.455 142 17.4549
3.485 143 17.4549
3.538 144 17.4549
3.507 145 17.4549
3.577 146 17.4549
0 147 17.4549
0 148 17.4549
0 149 17.4549
0 150 17.4549
2.961 151 17.4549
3.144 152 17.4549
2.982 153 17.4549
3.022 154 17.4549
3.226 155 17.4549
3.145 156 17.4549
3.558 157 17.4549
3.48 158 17.4549
3.372 159 17.4549
3.366 160 17.4549
3.358 161 17.4549
3.258 162 17.4549
3.242 163 17.4549
3.187 164 17.4549
3.182 165 17.4549
3.115 166 17.4549
3.047 167 17.4549
3.011 168 17.4549
3.027 169 17.4549
2.941 170 17.4549
2.906 171 17.4549
2.88 172 17.4549
2.865 173 17.4549
2.836 174 17.4549
2.81 175 17.4549
2.77 176 17.4549
2.748 177 17.4549
2.744 178 17.4549
2.724 179 17.4549
2.705 180 17.4549
2.737 181 17.4549
2.666 182 17.4549
2.625 183 17.4549
2.617 184 17.4549
2.617 185 17.4549
2.613 186 17.4549
2.597 187 17.4549
2.585 188 17.4549
2.568 189 17.4549
2.554 190 17.4549
2.548 191 17.4549
2.543 192 17.4549
2.549 193 17.4549
2.536 194 17.4549
2.541 195 17.4549
2.524 196 17.4549
2.552 197 17.4549
2.518 198 17.4549
2.528 199 17.4549
2.507 200 17.4549
2.495 201 17.4549
2.524 202 17.4549
2.518 203 17.4549
2.527 204 17.4549
2.536 205 17.4549
2.508 206 17.4549
2.529 207 17.4549
2.545 208 17.4549
2.55 209 17.4549
2.547 210 17.4549
2.547 211 17.4549
2.539 212 17.4549
2.58 213 17.4549
2.589 214 17.4549
2.631 215 17.4549
2.64 216 17.4549
2.636 217 17.4549
2.626 218 17.4549
2.674 219 17.4549
2.655 220 17.4549
2.712 221 17.4549
2.71 222 17.4549
2.739 223 17.4549
2.764 224 17.4549
2.747 225 17.4549
2.754 226 17.4549
2.776 227 17.4549
2.782 228 17.4549
2.849 229 17.4549
2.836 230 17.4549
2.888 231 17.4549
0.101 232 17.4549
0.101 233 17.4549
0.104 234 17.4549
0.112 235 17.4549
3.033 236 17.4549
3.028 237 17.4549
3.168 238 17.4549
3.202 239 17.4549
3.15 240 17.4549
3.183 241 17.4549
0 242 17.4549
0 243 17.4549
0 244 17.4549
3.45 245 17.4549
3.401 246 17.4549
3.298 247 17.4549
3.266 248 17.4549
3.259 249 17.4549
3.199 250 17.4549
3.237 251 17.4549
3.34 252 17.4549
0 253 17.4549
0 254 17.4549
0 255 17.4549
0 256 17.4549
0 257 17.4549
0 258 17.4549
0 259 17.4549
0 260 17.4549
0 261 17.4549
0 262 17.4549
0 263 17.4549
0 264 17.4549
0 265 17.4549
0 266 17.4549
0 267 17.4549
0 268 17.4549
0 269 17.4549
0 270 17.4549
4.082 271 17.4549
0 272 17.4549
0 273 17.4549
0 274 17.4549
0 275 17.4549
0 276 17.4549
0 277 17.4549
0 278 17.4549
0 279 17.4549
0 280 17.4549
0 281 17.4549
0 282 17.4549
0 283 17.4549
0 284 17.4549
1.831 285 17.4549
1.794 286 17.4549
1.822 287 17.4549
1.837 288 17.4549
1.587 289 17.4549
1.597 290 17.4549
1.588 291 17.4549
1.606 292 17.4549
1.61 293 17.4549
1.659 294 17.4549
0 295 17.4549
0 296 17.4549
0 297 17.4549
0 298 17.4549
0 299 17.4549
0 300 17.4549
0 301 17.4549
0 302 17.4549
0 303 17.4549
0 304 17.4549
0 305 17.4549
0 306 17.4549
0 307 17.4549
0 308 17.4549
0 309 17.4549
0 310 17.4549
0 311 17.4549
0 312 17.4549
0 313 17.4549
0 314 17.4549
2.896 315 17.4549
2.826 316 17.4549
2.852 317 17.4549
2.93 318 17.4549
0 319 17.4549
0 320 17.4549
0 321 17.4549
0 322 17.4549
0 323 17.4549
2.888 324 17.4549
1.744 325 17.4549
1.731 326 17.4549
0 327 17.4549
0 328 17.4549
4.055 329 17.4549
0 330 17.4549
0 331 17.4549
3.876 332 17.4549
3.771 333 17.4549
3.653 334 17.4549
0 335 17.4549
1.633 336 17.4549
1.625 337 17.4549
0 338 17.4549
0.661 339 17.4549
0.616 340 17.4549
0.618 341 17.4549
0.621 342 17.4549
0.623 343 17.4549
0.628 344 17.4549
0.633 345 17.4549
0.645 346 17.4549
0 347 17.4549
0 348 17.4549
0 349 17.4549
0.848 350 17.4549
0.835 351 17.4549
0.823 352 17.4549
0.839 353 17.4549
0 354 17.4549
0.599 355 17.4549
0 356 17.4549
0 357 17.4549
0.792 358 17.4549
0.783 359 17.4549
0.767 0 17.6568
0.759 1 17.6568
0.762 2 17.6568
0.753 3 17.6568
0.756 4 17.6568
0.682 5 17.6568
0 6 17.6568
0 7 17.6568
2.473 8 17.6568
2.416 9 17.6568
2.399 10 17.6568
2.449 11 17.6568
2.44 12 17.6568
0 13 17.6568
2.398 14 17.6568
2.428 15 17.6568
2.406 16 17.6568
2.407 17 17.6568
2.404 18 17.6568
2.391 19 17.6568
2.406 20 17.6568
2.414 21 17.6568
2.397 22 17.6568
2.417 23 17.6568
2.405 24 17.6568
2.423 25 17.6568
2.407 26 17.6568
2.417 27 17.6568
2.415 28 17.6568
2.425 29 17.6568
2.438 30 17.6568
2.432 31 17.6568
2.454 32 17.6568
2.473 33 17.6568
2.574 34 17.6568
2.482 35 17.6568
2.483 36 17.6568
2.493 37 17.6568
2.512 38 17.6568
0 39 17.6568
2.543 40 17.6568
2.591 41 17.6568
2.565 42 17.6568
2.594 43 17.6568
2.622 44 17.6568
2.631 45 17.6568
2.659 46 17.6568
0 47 17.6568
0 48 17.6568
0 49 17.6568
2.767 50 17.6568
2.812 51 17.6568
2.821 52 17.6568
2.834 53 17.6568
2.867 54 17.6568
0 55 17.6568
2.94 56 17.6568
2.944 57 17.6568
3.018 58 17.6568
0 59 17.6568
0 60 17.6568
0 61 17.6568
0 62 17.6568
0 63 17.6568
0 64 17.6568
0 65 17.6568
3.51 66 17.6568
3.514 67 17.6568
3.656 68 17.6568
3.739 69 17.6568
0 70 17.6568
0 71 17.6568
3.806 72 17.6568
4.072 73 17.6568
0 74 17.6568
1.045 75 17.6568
0 76 17.6568
0 77 17.6568
2.336 78 17.6568
0 79 17.6568
1.748 80 17.6568
1.793 81 17.6568
1.734 82 17.6568
1.742 83 17.6568
0 84 17.6568
0 85 17.6568
0 86 17.6568
0 87 17.6568
0 88 17.6568
0 89 17.6568
0 90 17.6568
0 91 17.6568
0 92 17.6568
0 93 17.6568
1.431 94 17.6568
1.391 95 17.6568
1.385 96 17.6568
1.444 97 17.6568
0 98 17.6568
0 99 17.6568
0 100 17.6568
0 101 17.6568
0 102 17.6568
0 103 17.6568
0 104 17.6568
0 105 17.6568
0 106 17.6568
0 107 17.6568
0 108 17.6568
0 109 17.6568
0 110 17.6568
0 111 17.6568
0 112 17.6568
0 113 17.6568
0 114 17.6568
0 115 17.6568
0 116 17.6568
3.03 117 17.6568
2.964 118 17.6568
0 119 17.6568
0 120 17.6568
0 121 17.6568
2.797 122 17.6568
2.797 123 17.6568
0 124 17.6568
0 125 17.6568
0 126 17.6568
0 127 17.6568
0 128 17.6568
0 129 17.6568
0 130 17.6568
0 131 17.6568
0 132 17.6568
0 133 17.6568
0 134 17.6568
0 135 17.6568
0 136 17.6568
0 137 17.6568
3.69 138 17.6568
3.6 139 17.6568
3.481 140 17.6568
3.43 141 17.6568
3.439 142 17.6568
3.505 143 17.6568
3.53 144 17.6568
3.57 145 17.6568
3.587 146 17.6568
0 147 17.6568
0 148 17.6568
0 149 17.6568
0 150 17.6568
2.991 151 17.6568
2.951 152 17.6568
3.026 153 17.6568
3.1 154 17.6568
3.176 155 17.6568
3.244 156 17.6568
3.592 157 17.6568
3.58 158 17.6568
3.455 159 17.6568
3.387 160 17.6568
3.338 161 17.6568
3.269 162 17.6568
3.259 163 17.6568
3.243 164 17.6568
3.15 165 17.6568
3.129 166 17.6568
3.072 167 17.6568
3.005 168 17.6568
2.961 169 17.6568
2.931 170 17.6568
2.929 171 17.6568
2.887 172 17.6568
2.858 173 17.6568
2.821 174 17.6568
2.817 175 17.6568
2.824 176 17.6568
2.743 177 17.6568
2.762 178 17.6568
2.753 179 17.6568
2.71 180 17.6568
2.697 181 17.6568
2.669 182 17.6568
2.666 183 17.6568
2.633 184 17.6568
2.618 185 17.6568
2.613 186 17.6568
2.588 187 17.6568
2.575 188 17.6568
2.581 189 17.6568
2.613 190 17.6568
2.574 191 17.6568
2.579 192 17.6568
2.582 193 17.6568
2.564 194 17.6568
2.548 195 17.6568
2.574 196 17.6568
2.548 197 17.6568
2.542 198 17.6568
2.553 199 17.6568
2.546 200 17.6568
2.561 201 17.6568
2.549 202 17.6568
2.557 203 17.6568
2.556 204 17.6568
2.558 205 17.6568
2.542 206 17.6568
2.53 207 17.6568
2.566 208 17.6568
2.609 209 17.6568
2.58 210 17.6568
2.586 211 17.6568
2.598 212 17.6568
2.564 213 17.6568
2.631 214 17.6568
2.617 215 17.6568
2.627 216 17.6568
2.574 217 17.6568
2.655 218 17.6568
2.635 219 17.6568
2.685 220 17.6568
2.694 221 17.6568
2.679 222 17.6568
2.706 223 17.6568
2.741 224 17.6568
2.729 225 17.6568
2.736 226 17.6568
2.815 227 17.6568
2.8 228 17.6568
2.829 229 17.6568
2.857 230 17.6568
2.873 231 17.6568
0.102 232 17.6568
0.102 233 17.6568
0.104 234 17.6568
0.113 235 17.6568
2.978 236 17.6568
2.964 237 17.6568
3.118 238 17.6568
3.122 239 17.6568
0 240 17.6568
0 241 17.6568
0 242 17.6568
0 243 17.6568
0 244 17.6568
3.375 245 17.6568
3.327 246 17.6568
3.336 247 17.6568
3.292 248 17.6568
3.316 249 17.6568
3.201 250 17.6568
3.148 251 17.6568
3.19 252 17.6568
0 253 17.6568
0 254 17.6568
0 255 17.6568
0 256 17.6568
0 257 17.6568
0 258 17.6568
0 259 17.6568
0 260 17.6568
0 261 17.6568
0 262 17.6568
0 263 17.6568
0 264 17.6568
0 265 17.6568
0 266 17.6568
0 267 17.6568
0 268 17.6568
0 269 17.6568
0 270 17.6568
4.109 271 17.6568
0 272 17.6568
0 273 17.6568
0 274 17.6568
0 275 17.6568
0 276 17.6568
0 277 17.6568
0 278 17.6568
0 279 17.6568
0 280 17.6568
0 281 17.6568
0 282 17.6568
0 283 17.6568
0 284 17.6568
0 285 17.6568
0 286 17.6568
2.195 287 17.6568
2.209 288 17.6568
2.179 289 17.6568
1.621 290 17.6568
1.634 291 17.6568
1.648 292 17.6568
1.627 293 17.6568
1.668 294 17.6568
0 295 17.6568
0 296 17.6568
0 297 17.6568
0 298 17.6568
0 299 17.6568
0 300 17.6568
0 301 17.6568
0 302 17.6568
0 303 17.6568
0 304 17.6568
0 305 17.6568
0 306 17.6568
0 307 17.6568
0 308 17.6568
0 309 17.6568
0 310 17.6568
0 311 17.6568
0 312 17.6568
0 313 17.6568
0 314 17.6568
0 315 17.6568
2.852 316 17.6568
2.864 317 17.6568
2.881 318 17.6568
2.955 319 17.6568
0 320 17.6568
0 321 17.6568
0 322 17.6568
0 323 17.6568
2.918 324 17.6568
1.758 325 17.6568
1.732 326 17.6568
1.788 327 17.6568
0 328 17.6568
0 329 17.6568
0 330 17.6568
0 331 17.6568
0 332 17.6568
3.742 333 17.6568
3.687 334 17.6568
1.536 335 17.6568
1.635 336 17.6568
1.618 337 17.6568
0 338 17.6568
0.62 339 17.6568
0.62 340 17.6568
0.621 341 17.6568
0.615 342 17.6568
0.618 343 17.6568
0.623 344 17.6568
0.629 345 17.6568
0.636 346 17.6568
0 347 17.6568
0 348 17.6568
0 349 17.6568
0.838 350 17.6568
0.842 351 17.6568
0.846 352 17.6568
0.8 353 17.6568
0 354 17.6568
0 355 17.6568
0 356 17.6568
0 357 17.6568
0.792 358 17.6568
0.788 359 17.6568
0.782 0 17.8569
0.774 1 17.8569
0.757 2 17.8569
0.751 3 17.8569
0.751 4 17.8569
0.645 5 17.8569
0 6 17.8569
0 7 17.8569
2.461 8 17.8569
2.387 9 17.8569
2.387 10 17.8569
0 11 17.8569
2.415 12 17.8569
2.407 13 17.8569
2.422 14 17.8569
2.406 15 17.8569
2.416 16 17.8569
2.409 17 17.8569
2.402 18 17.8569
2.398 19 17.8569
2.383 20 17.8569
2.408 21 17.8569
2.399 22 17.8569
2.414 23 17.8569
2.415 24 17.8569
2.405 25 17.8569
2.421 26 17.8569
2.446 27 17.8569
2.426 28 17.8569
2.426 29 17.8569
2.434 30 17.8569
2.453 31 17.8569
2.467 32 17.8569
2.45 33 17.8569
0 34 17.8569
2.454 35 17.8569
2.497 36 17.8569
2.492 37 17.8569
2.532 38 17.8569
0 39 17.8569
2.538 40 17.8569
2.554 41 17.8569
2.58 42 17.8569
2.585 43 17.8569
2.605 44 17.8569
2.668 45 17.8569
2.674 46 17.8569
0 47 17.8569
2.668 48 17.8569
0 49 17.8569
2.766 50 17.8569
2.817 51 17.8569
2.806 52 17.8569
2.828 53 17.8569
2.894 54 17.8569
0 55 17.8569
2.952 56 17.8569
2.937 57 17.8569
3.013 58 17.8569
0 59 17.8569
0 60 17.8569
0 61 17.8569
0 62 17.8569
0 63 17.8569
0 64 17.8569
0 65 17.8569
3.55 66 17.8569
0 67 17.8569
3.664 68 17.8569
3.708 69 17.8569
0 70 17.8569
0 71 17.8569
0 72 17.8569
4.078 73 17.8569
0 74 17.8569
0 75 17.8569
0 76 17.8569
0 77 17.8569
2.342 78 17.8569
2.433 79 17.8569
1.922 80 17.8569
1.769 81 17.8569
1.779 82 17.8569
1.716 83 17.8569
1.767 84 17.8569
0 85 17.8569
0 86 17.8569
0 87 17.8569
0 88 17.8569
0 89 17.8569
0 90 17.8569
0 91 17.8569
0 92 17.8569
0 93 17.8569
0 94 17.8569
1.384 95 17.8569
1.315 96 17.8569
1.345 97 17.8569
0 98 17.8569
0 99 17.8569
0 100 17.8569
0 101 17.8569
0 102 17.8569
0 103 17.8569
0 104 17.8569
0 105 17.8569
0 106 17.8569
0 107 17.8569
0 108 17.8569
0 109 17.8569
0 110 17.8569
0 111 17.8569
0 112 17.8569
0 113 17.8569
0 114 17.8569
0 115 17.8569
0 116 17.8569
2.986 117 17.8569
2.984 118 17.8569
0 119 17.8569
0 120 17.8569
0 121 17.8569
2.834 122 17.8569
2.844 123 17.8569
0 124 17.8569
0 125 17.8569
0 126 17.8569
0 127 17.8569
0 128 17.8569
0 129 17.8569
0 130 17.8569
0 131 17.8569
0 132 17.8569
0 133 17.8569
0 134 17.8569
0 135 17.8569
0 136 17.8569
3.847 137 17.8569
3.697 138 17.8569
3.664 139 17.8569
3.427 140 17.8569
3.36 141 17.8569
3.432 142 17.8569
3.459 143 17.8569
3.458 144 17.8569
3.543 145 17.8569
3.589 146 17.8569
0 147 17.8569
0 148 17.8569
0 149 17.8569
0 150 17.8569
2.986 151 17.8569
3.02 152 17.8569
3.041 153 17.8569
3.031 154 17.8569
3.057 155 17.8569
3.202 156 17.8569
3.477 157 17.8569
3.453 158 17.8569
3.449 159 17.8569
3.432 160 17.8569
3.331 161 17.8569
3.269 162 17.8569
3.252 163 17.8569
3.187 164 17.8569
3.152 165 17.8569
3.142 166 17.8569
3.066 167 17.8569
2.992 168 17.8569
2.949 169 17.8569
2.946 170 17.8569
2.93 171 17.8569
2.903 172 17.8569
2.856 173 17.8569
2.843 174 17.8569
2.833 175 17.8569
2.769 176 17.8569
2.756 177 17.8569
2.729 178 17.8569
2.714 179 17.8569
2.741 180 17.8569
2.716 181 17.8569
2.673 182 17.8569
2.665 183 17.8569
2.67 184 17.8569
2.663 185 17.8569
2.625 186 17.8569
2.631 187 17.8569
2.63 188 17.8569
2.589 189 17.8569
2.597 190 17.8569
2.571 191 17.8569
2.586 192 17.8569
2.567 193 17.8569
2.597 194 17.8569
2.556 195 17.8569
2.554 196 17.8569
2.56 197 17.8569
2.557 198 17.8569
2.551 199 17.8569
2.543 200 17.8569
2.55 201 17.8569
2.543 202 17.8569
2.546 203 17.8569
2.569 204 17.8569
2.546 205 17.8569
2.579 206 17.8569
2.563 207 17.8569
2.56 208 17.8569
2.574 209 17.8569
2.584 210 17.8569
2.587 211 17.8569
2.576 212 17.8569
2.572 213 17.8569
2.574 214 17.8569
2.607 215 17.8569
2.616 216 17.8569
2.598 217 17.8569
2.638 218 17.8569
2.644 219 17.8569
2.679 220 17.8569
2.693 221 17.8569
2.696 222 17.8569
2.697 223 17.8569
2.704 224 17.8569
2.721 225 17.8569
2.715 226 17.8569
2.775 227 17.8569
2.827 228 17.8569
2.941 229 17.8569
2.813 230 17.8569
2.843 231 17.8569
0.102 232 17.8569
0.102 233 17.8569
0.104 234 17.8569
0.113 235 17.8569
2.989 236 17.8569
0 237 17.8569
0 238 17.8569
0 239 17.8569
0 240 17.8569
0 241 17.8569
0 242 17.8569
0 243 17.8569
0 244 17.8569
3.27 245 17.8569
0 246 17.8569
3.311 247 17.8569
3.169 248 17.8569
3.272 249 17.8569
3.229 250 17.8569
3.201 251 17.8569
3.179 252 17.8569
0 253 17.8569
0 254 17.8569
0 255 17.8569
0 256 17.8569
0 257 17.8569
0 258 17.8569
0 259 17.8569
0 260 17.8569
0 261 17.8569
0 262 17.8569
0 263 17.8569
0 264 17.8569
0 265 17.8569
0 266 17.8569
0 267 17.8569
0 268 17.8569
0 269 17.8569
0 270 17.8569
4.093 271 17.8569
0 272 17.8569
0 273 17.8569
0 274 17.8569
0 275 17.8569
0 276 17.8569
0 277 17.8569
0 278 17.8569
0 279 17.8569
0 280 17.8569
0 281 17.8569
0 282 17.8569
0 283 17.8569
0 284 17.8569
0 285 17.8569
0 286 17.8569
2.29 287 17.8569
2.277 288 17.8569
1.705 289 17.8569
1.654 290 17.8569
1.656 291 17.8569
1.66 292 17.8569
1.659 293 17.8569
0 294 17.8569
0 295 17.8569
0 296 17.8569
0 297 17.8569
0 298 17.8569
0 299 17.8569
0 300 17.8569
0 301 17.8569
0 302 17.8569
0 303 17.8569
0 304 17.8569
0 305 17.8569
0 306 17.8569
0 307 17.8569
0 308 17.8569
0 309 17.8569
0 310 17.8569
0 311 17.8569
0 312 17.8569
0 313 17.8569
0 314 17.8569
0 315 17.8569
2.825 316 17.8569
2.834 317 17.8569
2.84 318 17.8569
2.908 319 17.8569
0 320 17.8569
0 321 17.8569
0 322 17.8569
0 323 17.8569
2.864 324 17.8569
1.772 325 17.8569
1.73 326 17.8569
1.796 327 17.8569
0 328 17.8569
4.066 329 17.8569
0 330 17.8569
0 331 17.8569
0 332 17.8569
3.739 333 17.8569
3.686 334 17.8569
1.65 335 17.8569
1.611 336 17.8569
1.618 337 17.8569
0 338 17.8569
0.617 339 17.8569
0.621 340 17.8569
0.625 341 17.8569
0.618 342 17.8569
0.619 343 17.8569
0.62 344 17.8569
0.624 345 17.8569
0.632 346 17.8569
0 347 17.8569
0 348 17.8569
0 349 17.8569
0.833 350 17.8569
0.829 351 17.8569
0.825 352 17.8569
0.822 353 17.8569
0 354 17.8569
0 355 17.8569
0 356 17.8569
0 357 17.8569
0.819 358 17.8569
0.797 359 17.8569
0.778 0 18.057
0.773 1 18.057
0.763 2 18.057
0.747 3 18.057
0.733 4 18.057
0.739 5 18.057
0.69 6 18.057
0 7 18.057
0 8 18.057
2.459 9 18.057
2.401 10 18.057
2.386 11 18.057
2.46 12 18.057
2.421 13 18.057
0 14 18.057
2.402 15 18.057
2.413 16 18.057
2.406 17 18.057
2.411 18 18.057
2.412 19 18.057
2.397 20 18.057
2.397 21 18.057
2.405 22 18.057
2.389 23 18.057
2.422 24 18.057
2.409 25 18.057
2.413 26 18.057
2.399 27 18.057
2.418 28 18.057
2.434 29 18.057
2.409 30 18.057
2.423 31 18.057
2.432 32 18.057
2.446 33 18.057
2.475 34 18.057
2.49 35 18.057
2.479 36 18.057
2.485 37 18.057
2.506 38 18.057
2.502 39 18.057
0 40 18.057
2.524 41 18.057
2.552 42 18.057
2.566 43 18.057
2.619 44 18.057
2.599 45 18.057
2.668 46 18.057
2.659 47 18.057
0 48 18.057
0 49 18.057
0 50 18.057
2.773 51 18.057
2.794 52 18.057
2.807 53 18.057
2.857 54 18.057
2.841 55 18.057
0 56 18.057
2.913 57 18.057
2.981 58 18.057
3.081 59 18.057
0 60 18.057
0 61 18.057
0 62 18.057
0 63 18.057
0 64 18.057
0 65 18.057
0 66 18.057
3.506 67 18.057
3.437 68 18.057
3.608 69 18.057
3.637 70 18.057
0 71 18.057
0 72 18.057
0 73 18.057
0 74 18.057
0 75 18.057
0 76 18.057
0 77 18.057
0 78 18.057
2.32 79 18.057
0 80 18.057
1.885 81 18.057
1.724 82 18.057
1.721 83 18.057
1.742 84 18.057
0 85 18.057
0 86 18.057
0 87 18.057
0 88 18.057
0 89 18.057
0 90 18.057
0 91 18.057
0 92 18.057
0 93 18.057
0 94 18.057
1.474 95 18.057
1.377 96 18.057
1.35 97 18.057
1.38 98 18.057
0 99 18.057
0 100 18.057
0 101 18.057
0 102 18.057
0 103 18.057
0 104 18.057
0 105 18.057
0 106 18.057
0 107 18.057
0 108 18.057
0 109 18.057
0 110 18.057
0 111 18.057
0 112 18.057
0 113 18.057
0 114 18.057
0 115 18.057
0 116 18.057
0 117 18.057
3.046 118 18.057
2.992 119 18.057
0 120 18.057
0 121 18.057
0 122 18.057
0 123 18.057
0 124 18.057
0 125 18.057
0 126 18.057
0 127 18.057
0 128 18.057
0 129 18.057
0 130 18.057
0 131 18.057
0 132 18.057
0 133 18.057
0 134 18.057
0 135 18.057
0 136 18.057
0 137 18.057
4.023 138 18.057
3.73 139 18.057
3.58 140 18.057
3.495 141 18.057
3.427 142 18.057
3.46 143 18.057
3.545 144 18.057
3.537 145 18.057
3.564 146 18.057
3.459 147 18.057
0 148 18.057
0 149 18.057
0 150 18.057
0 151 18.057
2.94 152 18.057
2.973 153 18.057
3.023 154 18.057
3.036 155 18.057
3.069 156 18.057
3.233 157 18.057
0 158 18.057
0 159 18.057
0 160 18.057
3.302 161 18.057
3.19 162 18.057
3.12 163 18.057
3.16 164 18.057
3.147 165 18.057
3.095 166 18.057
3.016 167 18.057
2.971 168 18.057
2.983 169 18.057
2.954 170 18.057
2.911 171 18.057
2.887 172 18.057
2.856 173 18.057
2.854 174 18.057
2.822 175 18.057
2.797 176 18.057
2.789 177 18.057
2.747 178 18.057
2.757 179 18.057
2.726 180 18.057
2.72 181 18.057
2.713 182 18.057
2.666 183 18.057
2.675 184 18.057
