0.929 44 7.3681
0.929 45 7.3681
2.729 46 7.3681
1.277 47 7.3681
2.732 48 7.3681
2.618 49 7.3681
0.703 50 7.3681
0.66 51 7.3681
0 52 7.3681
0 53 7.3681
0 54 7.3681
2.544 55 7.3681
0 56 7.3681
2.495 57 7.3681
2.571 58 7.3681
2.583 59 7.3681
2.58 60 7.3681
2.56 61 7.3681
2.579 62 7.3681
2.578 63 7.3681
2.581 64 7.3681
2.58 65 7.3681
2.567 66 7.3681
2.596 67 7.3681
2.585 68 7.3681
2.6 69 7.3681
2.598 70 7.3681
2.639 71 7.3681
2.624 72 7.3681
2.66 73 7.3681
2.698 74 7.3681
2.706 75 7.3681
0 76 7.3681
2.719 77 7.3681
2.711 78 7.3681
2.724 79 7.3681
0.38 80 7.3681
0.38 81 7.3681
0.379 82 7.3681
0.377 83 7.3681
0.377 84 7.3681
0.378 85 7.3681
0.38 86 7.3681
0.383 87 7.3681
0.389 88 7.3681
0.395 89 7.3681
0.402 90 7.3681
0 91 7.3681
0 92 7.3681
3.117 93 7.3681
3.106 94 7.3681
3.147 95 7.3681
0 96 7.3681
3.244 97 7.3681
3.302 98 7.3681
3.351 99 7.3681
0 100 7.3681
0 101 7.3681
0 102 7.3681
0 103 7.3681
0 104 7.3681
0 105 7.3681
3.688 106 7.3681
0 107 7.3681
3.865 108 7.3681
4.005 109 7.3681
0 110 7.3681
0 111 7.3681
0 112 7.3681
0 113 7.3681
0 114 7.3681
0 115 7.3681
2.566 116 7.3681
2.36 117 7.3681
2.108 118 7.3681
2.133 119 7.3681
0 120 7.3681
0 121 7.3681
0 122 7.3681
0 123 7.3681
0 124 7.3681
0 125 7.3681
0 126 7.3681
0 127 7.3681
0 128 7.3681
0 129 7.3681
0 130 7.3681
0 131 7.3681
0 132 7.3681
0 133 7.3681
0 134 7.3681
0 135 7.3681
0 136 7.3681
0 137 7.3681
0 138 7.3681
0 139 7.3681
0 140 7.3681
0 141 7.3681
0 142 7.3681
0 143 7.3681
0 144 7.3681
0 145 7.3681
0 146 7.3681
0 147 7.3681
0 148 7.3681
0 149 7.3681
0 150 7.3681
0 151 7.3681
0 152 7.3681
0 153 7.3681
0 154 7.3681
0 155 7.3681
0 156 7.3681
0 157 7.3681
0 158 7.3681
0 159 7.3681
0 160 7.3681
0 161 7.3681
0 162 7.3681
0 163 7.3681
0 164 7.3681
0 165 7.3681
0 166 7.3681
0 167 7.3681
0 168 7.3681
0 169 7.3681
0 170 7.3681
0 171 7.3681
0 172 7.3681
0 173 7.3681
0 174 7.3681
3.882 175 7.3681
3.721 176 7.3681
3.621 177 7.3681
3.476 178 7.3681
3.514 179 7.3681
3.487 180 7.3681
3.546 181 7.3681
3.634 182 7.3681
3.662 183 7.3681
0 184 7.3681
0 185 7.3681
0 186 7.3681
0 187 7.3681
2.993 188 7.3681
3.026 189 7.3681
3.066 190 7.3681
3.058 191 7.3681
3.11 192 7.3681
3.215 193 7.3681
3.514 194 7.3681
3.513 195 7.3681
3.427 196 7.3681
3.384 197 7.3681
3.34 198 7.3681
3.286 199 7.3681
3.211 200 7.3681
3.154 201 7.3681
3.12 202 7.3681
3.035 203 7.3681
2.995 204 7.3681
2.933 205 7.3681
2.931 206 7.3681
2.886 207 7.3681
2.849 208 7.3681
2.82 209 7.3681
2.801 210 7.3681
2.738 211 7.3681
2.728 212 7.3681
2.684 213 7.3681
2.68 214 7.3681
2.62 215 7.3681
2.624 216 7.3681
2.589 217 7.3681
2.576 218 7.3681
2.564 219 7.3681
2.533 220 7.3681
2.507 221 7.3681
2.496 222 7.3681
2.493 223 7.3681
2.508 224 7.3681
2.467 225 7.3681
2.446 226 7.3681
2.455 227 7.3681
2.417 228 7.3681
2.41 229 7.3681
2.396 230 7.3681
2.403 231 7.3681
2.4 232 7.3681
2.385 233 7.3681
2.389 234 7.3681
2.379 235 7.3681
2.372 236 7.3681
2.363 237 7.3681
2.365 238 7.3681
2.345 239 7.3681
2.37 240 7.3681
2.346 241 7.3681
2.35 242 7.3681
2.346 243 7.3681
2.351 244 7.3681
2.353 245 7.3681
2.366 246 7.3681
2.363 247 7.3681
2.363 248 7.3681
2.37 249 7.3681
2.364 250 7.3681
2.385 251 7.3681
2.377 252 7.3681
2.403 253 7.3681
2.399 254 7.3681
2.417 255 7.3681
2.424 256 7.3681
2.408 257 7.3681
2.434 258 7.3681
2.451 259 7.3681
2.451 260 7.3681
2.466 261 7.3681
2.474 262 7.3681
2.5 263 7.3681
2.503 264 7.3681
2.532 265 7.3681
2.53 266 7.3681
2.574 267 7.3681
2.598 268 7.3681
2.609 269 7.3681
2.624 270 7.3681
2.628 271 7.3681
2.653 272 7.3681
2.732 273 7.3681
2.719 274 7.3681
2.801 275 7.3681
2.795 276 7.3681
2.832 277 7.3681
2.863 278 7.3681
2.905 279 7.3681
2.939 280 7.3681
2.975 281 7.3681
3.068 282 7.3681
3.04 283 7.3681
3.142 284 7.3681
3.204 285 7.3681
3.273 286 7.3681
3.188 287 7.3681
3.08 288 7.3681
3.032 289 7.3681
2.967 290 7.3681
2.905 291 7.3681
2.89 292 7.3681
2.941 293 7.3681
3.116 294 7.3681
0 295 7.3681
0 296 7.3681
0 297 7.3681
0 298 7.3681
0 299 7.3681
4.147 300 7.3681
4.162 301 7.3681
4.127 302 7.3681
4.089 303 7.3681
4.139 304 7.3681
4.123 305 7.3681
0 306 7.3681
0 307 7.3681
0 308 7.3681
4.044 309 7.3681
0 310 7.3681
0 311 7.3681
0 312 7.3681
0 313 7.3681
3.815 314 7.3681
0 315 7.3681
0 316 7.3681
0 317 7.3681
4.163 318 7.3681
0 319 7.3681
0 320 7.3681
4.141 321 7.3681
4.176 322 7.3681
0 323 7.3681
4.169 324 7.3681
4.126 325 7.3681
0.716 326 7.3681
0.716 327 7.3681
0.655 328 7.3681
0.7 329 7.3681
0.69 330 7.3681
0.681 331 7.3681
0.674 332 7.3681
0.67 333 7.3681
0.669 334 7.3681
0.682 335 7.3681
0.185 336 7.3681
0.189 337 7.3681
4.034 338 7.3681
4.079 339 7.3681
4.057 340 7.3681
3.837 341 7.3681
0 342 7.3681
4.14 343 7.3681
4.159 344 7.3681
4.121 345 7.3681
4.163 346 7.3681
0.733 347 7.3681
0.733 348 7.3681
0.69 349 7.3681
0.698 350 7.3681
0.706 351 7.3681
0.713 352 7.3681
0.722 353 7.3681
0.731 354 7.3681
0.722 355 7.3681
0.67 356 7.3681
0 357 7.3681
0 358 7.3681
0 359 7.3681
2.855 0 7.56842
2.827 1 7.56842
2.885 2 7.56842
0 3 7.56842
0 4 7.56842
0 5 7.56842
0 6 7.56842
2.967 7 7.56842
2.928 8 7.56842
2.847 9 7.56842
0 10 7.56842
2.933 11 7.56842
0 12 7.56842
0 13 7.56842
3.972 14 7.56842
0 15 7.56842
0 16 7.56842
3.664 17 7.56842
0 18 7.56842
0 19 7.56842
0 20 7.56842
0 21 7.56842
2.889 22 7.56842
1.09 23 7.56842
0 24 7.56842
3.238 25 7.56842
0 26 7.56842
3.125 27 7.56842
0 28 7.56842
3.04 29 7.56842
0 30 7.56842
0 31 7.56842
2.952 32 7.56842
0 33 7.56842
2.961 34 7.56842
2.87 35 7.56842
2.873 36 7.56842
0 37 7.56842
2.832 38 7.56842
2.739 39 7.56842
2.503 40 7.56842
2.773 41 7.56842
2.739 42 7.56842
0 43 7.56842
0 44 7.56842
0 45 7.56842
2.625 46 7.56842
0 47 7.56842
0.729 48 7.56842
0.65 49 7.56842
0.664 50 7.56842
0 51 7.56842
2.646 52 7.56842
0 53 7.56842
2.609 54 7.56842
2.611 55 7.56842
2.58 56 7.56842
2.562 57 7.56842
2.6 58 7.56842
2.586 59 7.56842
2.593 60 7.56842
2.579 61 7.56842
2.593 62 7.56842
2.609 63 7.56842
2.584 64 7.56842
2.601 65 7.56842
2.59 66 7.56842
2.587 67 7.56842
2.591 68 7.56842
2.615 69 7.56842
2.62 70 7.56842
2.632 71 7.56842
2.632 72 7.56842
2.686 73 7.56842
2.682 74 7.56842
2.672 75 7.56842
0 76 7.56842
2.717 77 7.56842
2.73 78 7.56842
2.747 79 7.56842
2.763 80 7.56842
2.793 81 7.56842
0.649 82 7.56842
0.649 83 7.56842
0.646 84 7.56842
0.648 85 7.56842
0.651 86 7.56842
0.652 87 7.56842
0.661 88 7.56842
0 89 7.56842
0 90 7.56842
3.035 91 7.56842
3.112 92 7.56842
3.112 93 7.56842
3.138 94 7.56842
3.349 95 7.56842
3.2 96 7.56842
3.269 97 7.56842
3.3 98 7.56842
0.405 99 7.56842
0.405 100 7.56842
0.402 101 7.56842
0.401 102 7.56842
0.402 103 7.56842
0.404 104 7.56842
0.408 105 7.56842
0.411 106 7.56842
0.418 107 7.56842
0.459 108 7.56842
0 109 7.56842
0 110 7.56842
0 111 7.56842
0 112 7.56842
0 113 7.56842
0 114 7.56842
3.295 115 7.56842
0 116 7.56842
2.078 117 7.56842
2.086 118 7.56842
0 119 7.56842
0 120 7.56842
0 121 7.56842
0 122 7.56842
0 123 7.56842
0 124 7.56842
0 125 7.56842
0 126 7.56842
0 127 7.56842
0 128 7.56842
0 129 7.56842
0 130 7.56842
0 131 7.56842
0 132 7.56842
0 133 7.56842
0 134 7.56842
0 135 7.56842
0 136 7.56842
0 137 7.56842
0 138 7.56842
0 139 7.56842
0 140 7.56842
0 141 7.56842
0 142 7.56842
0 143 7.56842
0 144 7.56842
0 145 7.56842
0 146 7.56842
0 147 7.56842
0 148 7.56842
0 149 7.56842
0 150 7.56842
0 151 7.56842
0 152 7.56842
0 153 7.56842
0 154 7.56842
0 155 7.56842
0 156 7.56842
0 157 7.56842
0 158 7.56842
0 159 7.56842
0 160 7.56842
0 161 7.56842
0 162 7.56842
0 163 7.56842
0 164 7.56842
0 165 7.56842
0 166 7.56842
0 167 7.56842
0 168 7.56842
0 169 7.56842
0 170 7.56842
0 171 7.56842
0 172 7.56842
0 173 7.56842
0 174 7.56842
3.826 175 7.56842
3.688 176 7.56842
3.586 177 7.56842
3.456 178 7.56842
3.617 179 7.56842
3.489 180 7.56842
3.558 181 7.56842
3.56 182 7.56842
3.715 183 7.56842
0 184 7.56842
0 185 7.56842
0 186 7.56842
0 187 7.56842
2.905 188 7.56842
2.976 189 7.56842
3.058 190 7.56842
3.1 191 7.56842
3.141 192 7.56842
3.133 193 7.56842
3.565 194 7.56842
3.528 195 7.56842
3.405 196 7.56842
3.327 197 7.56842
3.32 198 7.56842
3.237 199 7.56842
3.185 200 7.56842
3.117 201 7.56842
3.1 202 7.56842
2.997 203 7.56842
2.95 204 7.56842
2.923 205 7.56842
2.873 206 7.56842
2.874 207 7.56842
2.841 208 7.56842
2.799 209 7.56842
2.775 210 7.56842
2.737 211 7.56842
2.733 212 7.56842
2.679 213 7.56842
2.666 214 7.56842
2.613 215 7.56842
2.591 216 7.56842
2.58 217 7.56842
2.579 218 7.56842
2.539 219 7.56842
2.526 220 7.56842
2.499 221 7.56842
2.505 222 7.56842
2.486 223 7.56842
2.471 224 7.56842
2.452 225 7.56842
2.427 226 7.56842
2.424 227 7.56842
2.398 228 7.56842
2.406 229 7.56842
2.398 230 7.56842
2.399 231 7.56842
2.392 232 7.56842
2.387 233 7.56842
2.38 234 7.56842
2.352 235 7.56842
2.359 236 7.56842
2.348 237 7.56842
2.342 238 7.56842
2.336 239 7.56842
2.333 240 7.56842
2.355 241 7.56842
2.352 242 7.56842
2.348 243 7.56842
2.339 244 7.56842
2.361 245 7.56842
2.342 246 7.56842
2.36 247 7.56842
2.357 248 7.56842
2.361 249 7.56842
2.346 250 7.56842
2.374 251 7.56842
2.374 252 7.56842
2.376 253 7.56842
2.38 254 7.56842
2.382 255 7.56842
2.409 256 7.56842
2.417 257 7.56842
2.44 258 7.56842
2.421 259 7.56842
2.445 260 7.56842
2.466 261 7.56842
2.487 262 7.56842
2.496 263 7.56842
2.484 264 7.56842
2.527 265 7.56842
2.564 266 7.56842
2.547 267 7.56842
2.576 268 7.56842
2.604 269 7.56842
2.604 270 7.56842
2.633 271 7.56842
2.653 272 7.56842
2.695 273 7.56842
2.735 274 7.56842
2.755 275 7.56842
2.793 276 7.56842
2.832 277 7.56842
2.824 278 7.56842
2.873 279 7.56842
2.916 280 7.56842
2.962 281 7.56842
2.998 282 7.56842
3.001 283 7.56842
3.134 284 7.56842
3.177 285 7.56842
3.261 286 7.56842
3.188 287 7.56842
3.122 288 7.56842
3.068 289 7.56842
3.02 290 7.56842
2.983 291 7.56842
2.9 292 7.56842
2.952 293 7.56842
3 294 7.56842
0 295 7.56842
0 296 7.56842
0 297 7.56842
0 298 7.56842
0 299 7.56842
0 300 7.56842
4.137 301 7.56842
4.1 302 7.56842
0 303 7.56842
4.087 304 7.56842
4.141 305 7.56842
0 306 7.56842
0 307 7.56842
0 308 7.56842
3.899 309 7.56842
0 310 7.56842
0 311 7.56842
0 312 7.56842
0 313 7.56842
3.888 314 7.56842
0 315 7.56842
0 316 7.56842
0 317 7.56842
0 318 7.56842
4.189 319 7.56842
4.187 320 7.56842
0 321 7.56842
4.152 322 7.56842
4.184 323 7.56842
0 324 7.56842
4.182 325 7.56842
4.178 326 7.56842
0.745 327 7.56842
0.745 328 7.56842
0.716 329 7.56842
0.701 330 7.56842
0.708 331 7.56842
0.704 332 7.56842
0.698 333 7.56842
0.693 334 7.56842
0.694 335 7.56842
0.191 336 7.56842
0.195 337 7.56842
0 338 7.56842
4.15 339 7.56842
3.997 340 7.56842
0 341 7.56842
0 342 7.56842
4.118 343 7.56842
4.188 344 7.56842
4.16 345 7.56842
4.197 346 7.56842
0.81 347 7.56842
0.758 348 7.56842
0.756 349 7.56842
0.754 350 7.56842
0.754 351 7.56842
0.759 352 7.56842
0.76 353 7.56842
0.774 354 7.56842
0.77 355 7.56842
0.767 356 7.56842
0 357 7.56842
3.257 358 7.56842
2.836 359 7.56842
2.879 0 7.77011
2.865 1 7.77011
2.923 2 7.77011
0 3 7.77011
0 4 7.77011
0 5 7.77011
0 6 7.77011
2.991 7 7.77011
2.913 8 7.77011
2.904 9 7.77011
0 10 7.77011
2.926 11 7.77011
0 12 7.77011
0 13 7.77011
4.064 14 7.77011
0 15 7.77011
3.824 16 7.77011
3.681 17 7.77011
0 18 7.77011
0 19 7.77011
0 20 7.77011
3.273 21 7.77011
0 22 7.77011
0 23 7.77011
3.32 24 7.77011
3.254 25 7.77011
0 26 7.77011
0 27 7.77011
3.089 28 7.77011
3.12 29 7.77011
0 30 7.77011
3.038 31 7.77011
2.944 32 7.77011
0 33 7.77011
2.917 34 7.77011
2.896 35 7.77011
0 36 7.77011
0 37 7.77011
2.826 38 7.77011
0 39 7.77011
0 40 7.77011
2.791 41 7.77011
0 42 7.77011
0 43 7.77011
2.753 44 7.77011
2.745 45 7.77011
0 46 7.77011
0.641 47 7.77011
0.716 48 7.77011
0 49 7.77011
2.685 50 7.77011
2.659 51 7.77011
0 52 7.77011
2.587 53 7.77011
2.577 54 7.77011
0 55 7.77011
2.576 56 7.77011
2.582 57 7.77011
2.599 58 7.77011
2.586 59 7.77011
2.598 60 7.77011
2.588 61 7.77011
2.612 62 7.77011
2.611 63 7.77011
2.601 64 7.77011
2.601 65 7.77011
2.626 66 7.77011
2.6 67 7.77011
2.63 68 7.77011
2.653 69 7.77011
2.636 70 7.77011
2.645 71 7.77011
2.677 72 7.77011
2.679 73 7.77011
2.699 74 7.77011
0 75 7.77011
2.694 76 7.77011
2.731 77 7.77011
2.728 78 7.77011
2.74 79 7.77011
0.644 80 7.77011
0.644 81 7.77011
0.646 82 7.77011
0.656 83 7.77011
0.646 84 7.77011
0.649 85 7.77011
0.657 86 7.77011
0.838 87 7.77011
3.009 88 7.77011
0 89 7.77011
2.987 90 7.77011
3.036 91 7.77011
3.016 92 7.77011
3.056 93 7.77011
3.156 94 7.77011
0 95 7.77011
3.213 96 7.77011
3.284 97 7.77011
3.159 98 7.77011
0 99 7.77011
0 100 7.77011
0 101 7.77011
0 102 7.77011
3.526 103 7.77011
3.623 104 7.77011
3.643 105 7.77011
0 106 7.77011
3.861 107 7.77011
3.925 108 7.77011
0 109 7.77011
0 110 7.77011
0 111 7.77011
0 112 7.77011
0 113 7.77011
0 114 7.77011
0.426 115 7.77011
0.424 116 7.77011
0.422 117 7.77011
0.422 118 7.77011
0.425 119 7.77011
0.428 120 7.77011
0.433 121 7.77011
0.438 122 7.77011
0.476 123 7.77011
0 124 7.77011
0 125 7.77011
0 126 7.77011
0 127 7.77011
0 128 7.77011
0 129 7.77011
0 130 7.77011
0 131 7.77011
0 132 7.77011
0 133 7.77011
0 134 7.77011
0 135 7.77011
0 136 7.77011
0 137 7.77011
0 138 7.77011
0 139 7.77011
0 140 7.77011
0 141 7.77011
0 142 7.77011
0 143 7.77011
0 144 7.77011
0 145 7.77011
0 146 7.77011
0 147 7.77011
0 148 7.77011
0 149 7.77011
0 150 7.77011
0 151 7.77011
0 152 7.77011
0 153 7.77011
0 154 7.77011
0 155 7.77011
0 156 7.77011
0 157 7.77011
0 158 7.77011
0 159 7.77011
0 160 7.77011
0 161 7.77011
0 162 7.77011
0 163 7.77011
0 164 7.77011
0 165 7.77011
0 166 7.77011
0 167 7.77011
0 168 7.77011
0 169 7.77011
0 170 7.77011
0 171 7.77011
0 172 7.77011
0 173 7.77011
3.825 174 7.77011
3.789 175 7.77011
3.635 176 7.77011
3.522 177 7.77011
3.396 178 7.77011
3.453 179 7.77011
3.476 180 7.77011
3.464 181 7.77011
3.592 182 7.77011
3.587 183 7.77011
0 184 7.77011
0 185 7.77011
0 186 7.77011
0 187 7.77011
2.954 188 7.77011
3.01 189 7.77011
3.015 190 7.77011
3.024 191 7.77011
3.121 192 7.77011
3.132 193 7.77011
0 194 7.77011
0 195 7.77011
0 196 7.77011
3.213 197 7.77011
3.22 198 7.77011
3.216 199 7.77011
3.167 200 7.77011
3.055 201 7.77011
3.066 202 7.77011
3.012 203 7.77011
2.959 204 7.77011
2.921 205 7.77011
2.859 206 7.77011
2.843 207 7.77011
2.812 208 7.77011
2.802 209 7.77011
2.747 210 7.77011
2.743 211 7.77011
2.705 212 7.77011
2.65 213 7.77011
2.633 214 7.77011
2.601 215 7.77011
2.589 216 7.77011
2.562 217 7.77011
2.552 218 7.77011
2.522 219 7.77011
2.487 220 7.77011
2.483 221 7.77011
2.479 222 7.77011
2.482 223 7.77011
2.452 224 7.77011
2.413 225 7.77011
2.433 226 7.77011
2.431 227 7.77011
2.411 228 7.77011
2.399 229 7.77011
2.367 230 7.77011
2.369 231 7.77011
2.375 232 7.77011
2.349 233 7.77011
2.358 234 7.77011
2.339 235 7.77011
2.343 236 7.77011
2.339 237 7.77011
2.353 238 7.77011
2.336 239 7.77011
2.32 240 7.77011
2.352 241 7.77011
2.321 242 7.77011
2.335 243 7.77011
2.319 244 7.77011
2.347 245 7.77011
2.332 246 7.77011
2.343 247 7.77011
2.325 248 7.77011
2.34 249 7.77011
2.326 250 7.77011
2.348 251 7.77011
2.37 252 7.77011
2.368 253 7.77011
2.365 254 7.77011
2.367 255 7.77011
2.396 256 7.77011
2.404 257 7.77011
2.406 258 7.77011
2.441 259 7.77011
2.431 260 7.77011
2.456 261 7.77011
2.48 262 7.77011
2.487 263 7.77011
2.491 264 7.77011
2.494 265 7.77011
2.532 266 7.77011
2.553 267 7.77011
2.566 268 7.77011
2.554 269 7.77011
2.598 270 7.77011
2.635 271 7.77011
2.647 272 7.77011
2.713 273 7.77011
2.736 274 7.77011
2.763 275 7.77011
2.806 276 7.77011
2.848 277 7.77011
2.869 278 7.77011
2.888 279 7.77011
2.897 280 7.77011
2.976 281 7.77011
2.995 282 7.77011
3.082 283 7.77011
3.155 284 7.77011
3.129 285 7.77011
3.217 286 7.77011
3.252 287 7.77011
3.156 288 7.77011
3.112 289 7.77011
2.99 290 7.77011
2.951 291 7.77011
2.916 292 7.77011
2.953 293 7.77011
3.011 294 7.77011
0 295 7.77011
0 296 7.77011
0 297 7.77011
0 298 7.77011
0 299 7.77011
0 300 7.77011
4.183 301 7.77011
4.158 302 7.77011
4.114 303 7.77011
4.108 304 7.77011
0 305 7.77011
0 306 7.77011
0 307 7.77011
0 308 7.77011
0 309 7.77011
4.002 310 7.77011
0 311 7.77011
0 312 7.77011
0 313 7.77011
3.951 314 7.77011
0 315 7.77011
0 316 7.77011
0 317 7.77011
0 318 7.77011
0 319 7.77011
0 320 7.77011
0 321 7.77011
0 322 7.77011
4.191 323 7.77011
0 324 7.77011
4.18 325 7.77011
4.194 326 7.77011
4.107 327 7.77011
0.762 328 7.77011
0.762 329 7.77011
0.746 330 7.77011
0.732 331 7.77011
0.722 332 7.77011
0.661 333 7.77011
0.656 334 7.77011
0.705 335 7.77011
0.194 336 7.77011
0.204 337 7.77011
0 338 7.77011
4.161 339 7.77011
4.061 340 7.77011
0 341 7.77011
0 342 7.77011
0 343 7.77011
0 344 7.77011
0 345 7.77011
0 346 7.77011
0.831 347 7.77011
0.813 348 7.77011
0.795 349 7.77011
0.79 350 7.77011
0.785 351 7.77011
0.789 352 7.77011
0.796 353 7.77011
0.804 354 7.77011
0.808 355 7.77011
0.805 356 7.77011
0 357 7.77011
3.273 358 7.77011
2.877 359 7.77011
2.878 0 7.97214
2.94 1 7.97214
2.988 2 7.97214
0 3 7.97214
0 4 7.97214
0 5 7.97214
0 6 7.97214
2.94 7 7.97214
2.899 8 7.97214
2.893 9 7.97214
0 10 7.97214
0 11 7.97214
0 12 7.97214
0 13 7.97214
0 14 7.97214
0 15 7.97214
3.782 16 7.97214
3.726 17 7.97214
0 18 7.97214
0 19 7.97214
0 20 7.97214
0 21 7.97214
0 22 7.97214
3.319 23 7.97214
3.335 24 7.97214
0 25 7.97214
3.227 26 7.97214
0 27 7.97214
3.145 28 7.97214
0 29 7.97214
3.08 30 7.97214
3.009 31 7.97214
0 32 7.97214
2.931 33 7.97214
2.882 34 7.97214
2.916 35 7.97214
0 36 7.97214
2.858 37 7.97214
0 38 7.97214
0 39 7.97214
2.797 40 7.97214
1.022 41 7.97214
2.79 42 7.97214
2.75 43 7.97214
0 44 7.97214
0.817 45 7.97214
0.879 46 7.97214
0 47 7.97214
0 48 7.97214
2.695 49 7.97214
0 50 7.97214
0 51 7.97214
2.655 52 7.97214
2.675 53 7.97214
0 54 7.97214
2.643 55 7.97214
2.626 56 7.97214
2.635 57 7.97214
2.608 58 7.97214
2.619 59 7.97214
2.614 60 7.97214
2.611 61 7.97214
2.583 62 7.97214
2.629 63 7.97214
2.614 64 7.97214
2.605 65 7.97214
2.61 66 7.97214
2.646 67 7.97214
2.628 68 7.97214
2.656 69 7.97214
2.652 70 7.97214
2.652 71 7.97214
2.665 72 7.97214
2.683 73 7.97214
2.692 74 7.97214
2.716 75 7.97214
2.715 76 7.97214
0.622 77 7.97214
0.622 78 7.97214
0.625 79 7.97214
0.627 80 7.97214
0.627 81 7.97214
0.633 82 7.97214
0.644 83 7.97214
0.645 84 7.97214
0 85 7.97214
2.884 86 7.97214
0 87 7.97214
0 88 7.97214
3.003 89 7.97214
3.04 90 7.97214
3.092 91 7.97214
3.1 92 7.97214
3.158 93 7.97214
3.192 94 7.97214
3.214 95 7.97214
3.252 96 7.97214
3.238 97 7.97214
0 98 7.97214
0 99 7.97214
0 100 7.97214
0 101 7.97214
0 102 7.97214
3.162 103 7.97214
3.653 104 7.97214
3.747 105 7.97214
3.64 106 7.97214
3.861 107 7.97214
0 108 7.97214
0 109 7.97214
0 110 7.97214
0 111 7.97214
0 112 7.97214
0 113 7.97214
0.451 114 7.97214
0.442 115 7.97214
0.433 116 7.97214
0.431 117 7.97214
0.431 118 7.97214
0.433 119 7.97214
0.436 120 7.97214
0.441 121 7.97214
0.446 122 7.97214
0 123 7.97214
0 124 7.97214
0 125 7.97214
0 126 7.97214
0 127 7.97214
0 128 7.97214
0 129 7.97214
0 130 7.97214
0 131 7.97214
0 132 7.97214
0 133 7.97214
0 134 7.97214
0 135 7.97214
0 136 7.97214
0 137 7.97214
0 138 7.97214
0 139 7.97214
0 140 7.97214
0 141 7.97214
0 142 7.97214
0 143 7.97214
0 144 7.97214
0 145 7.97214
0 146 7.97214
0 147 7.97214
0 148 7.97214
0 149 7.97214
0 150 7.97214
0 151 7.97214
0 152 7.97214
0 153 7.97214
0 154 7.97214
0 155 7.97214
0 156 7.97214
0 157 7.97214
0 158 7.97214
0 159 7.97214
0 160 7.97214
0 161 7.97214
0 162 7.97214
0 163 7.97214
0 164 7.97214
0 165 7.97214
0 166 7.97214
0 167 7.97214
0 168 7.97214
0 169 7.97214
0 170 7.97214
0 171 7.97214
0 172 7.97214
0 173 7.97214
0 174 7.97214
3.853 175 7.97214
3.698 176 7.97214
3.497 177 7.97214
3.362 178 7.97214
3.389 179 7.97214
3.435 180 7.97214
3.438 181 7.97214
3.513 182 7.97214
3.522 183 7.97214
0 184 7.97214
0 185 7.97214
0 186 7.97214
0 187 7.97214
2.961 188 7.97214
2.931 189 7.97214
2.995 190 7.97214
2.995 191 7.97214
3.001 192 7.97214
3.142 193 7.97214
3.232 194 7.97214
3.468 195 7.97214
3.411 196 7.97214
3.28 197 7.97214
3.297 198 7.97214
3.246 199 7.97214
3.157 200 7.97214
3.131 201 7.97214
3.03 202 7.97214
2.975 203 7.97214
2.94 204 7.97214
2.914 205 7.97214
2.874 206 7.97214
2.832 207 7.97214
2.795 208 7.97214
2.792 209 7.97214
2.765 210 7.97214
2.721 211 7.97214
2.669 212 7.97214
2.652 213 7.97214
2.621 214 7.97214
2.609 215 7.97214
2.559 216 7.97214
2.554 217 7.97214
2.558 218 7.97214
2.521 219 7.97214
2.495 220 7.97214
2.496 221 7.97214
2.47 222 7.97214
2.466 223 7.97214
2.423 224 7.97214
2.421 225 7.97214
2.393 226 7.97214
2.409 227 7.97214
2.41 228 7.97214
2.383 229 7.97214
2.374 230 7.97214
2.365 231 7.97214
2.359 232 7.97214
2.364 233 7.97214
2.343 234 7.97214
2.344 235 7.97214
2.321 236 7.97214
2.33 237 7.97214
2.328 238 7.97214
2.327 239 7.97214
2.33 240 7.97214
2.32 241 7.97214
2.315 242 7.97214
2.317 243 7.97214
2.318 244 7.97214
2.32 245 7.97214
2.325 246 7.97214
2.327 247 7.97214
2.326 248 7.97214
2.331 249 7.97214
2.342 250 7.97214
2.339 251 7.97214
2.326 252 7.97214
2.354 253 7.97214
2.359 254 7.97214
2.38 255 7.97214
2.384 256 7.97214
2.384 257 7.97214
2.394 258 7.97214
2.411 259 7.97214
2.423 260 7.97214
2.428 261 7.97214
2.428 262 7.97214
2.452 263 7.97214
2.505 264 7.97214
2.504 265 7.97214
2.504 266 7.97214
2.526 267 7.97214
2.525 268 7.97214
2.557 269 7.97214
2.603 270 7.97214
2.571 271 7.97214
2.632 272 7.97214
2.681 273 7.97214
2.702 274 7.97214
2.724 275 7.97214
2.731 276 7.97214
2.829 277 7.97214
2.833 278 7.97214
2.86 279 7.97214
2.903 280 7.97214
2.93 281 7.97214
2.951 282 7.97214
3 283 7.97214
3.051 284 7.97214
3.134 285 7.97214
3.204 286 7.97214
3.22 287 7.97214
3.242 288 7.97214
3.173 289 7.97214
3.115 290 7.97214
3.014 291 7.97214
2.965 292 7.97214
2.946 293 7.97214
2.966 294 7.97214
3.044 295 7.97214
0 296 7.97214
0 297 7.97214
0 298 7.97214
0 299 7.97214
0 300 7.97214
4.196 301 7.97214
0 302 7.97214
4.132 303 7.97214
0 304 7.97214
0 305 7.97214
4.086 306 7.97214
0 307 7.97214
0 308 7.97214
0 309 7.97214
4.016 310 7.97214
0 311 7.97214
0 312 7.97214
0 313 7.97214
3.966 314 7.97214
0 315 7.97214
0 316 7.97214
0 317 7.97214
0 318 7.97214
0 319 7.97214
0 320 7.97214
0 321 7.97214
